,Ti,Ni,Cu,Hf,Zr,Nb,Co,Cr,Fe,Mn,Pd,V,Al,hysteresis,enthalpy.lin,anum,dor,cdor,ar_c,car_c,mass,cmass,Density,S,r.atom,delta.r,Lambda,mismatch.r,H,Tm,ou,x,delta.x,mismatch.x,VEN,ea,energy.cohesive,cenergy.cohesive,YM,cYM,cs,ccs,EBE,cEBE
13,29.7,50.3,0,15,5,0,0,0,0,0,0,0,0,32,-16.16,0.644802668,0.617595551,0.189694729,0.705257836,0.26473273,0.630819495,0.65346596,0.673283137,0.555143348,0.57749534,0.824198609,0.12515449,0.752940878,0.11956806,0.687426671,0.289020248,0.426101695,0.713163903,0.749650684,0.754054054,0.268551391,0.706737832,0.318965688,0.644144063,0.344897453,0.307234886,0.227906368,0.623532205,0.709595118
14,30,50,0,15,5,0,0,0,0,0,0,0,0,36.4,-21.08,0.643551973,0.622036867,0.193434998,0.711107901,0.267010145,0.629943019,0.654822596,0.669115387,0.557074489,0.588976657,0.820230088,0.1283705,0.753009939,0.120736073,0.689638226,0.290775784,0.413559322,0.712711238,0.749712426,0.72972973,0.264576826,0.708395671,0.32085583,0.635072625,0.343132752,0.297324083,0.227166997,0.622910074,0.709477061
15,30,45,5,15,5,0,0,0,0,0,0,0,0,44,-21.16,0.647026126,0.616169275,0.186640559,0.696663296,0.261020804,0.636505099,0.676889558,0.670072165,0.758737596,0.617466939,0.786297854,0.266293037,0.75015377,0.294103725,0.625610427,0.469530507,0.407909605,0.708853136,0.749248896,0.797297297,0.275606722,0.644373458,0.294263371,0.509080437,0.304782447,0.3578901,0.234822785,0.624899465,0.710194052
16,30,40,10,15,5,0,0,0,0,0,0,0,0,49,-12.55,0.650500278,0.610301684,0.179866402,0.682218691,0.255049342,0.643067179,0.698890647,0.671023555,0.867495876,0.64595722,0.751720831,0.354291669,0.741585265,0.462737789,0.561582629,0.61468757,0.402259887,0.704973917,0.747858307,0.864864865,0.286603694,0.580351246,0.267750292,0.383088249,0.266546621,0.418456117,0.242455719,0.626888856,0.710908902
17,30.5,49.5,0,15,5,0,0,0,0,0,0,0,0,40.5,-34.11,0.641467482,0.629439058,0.199677746,0.72085801,0.270811297,0.628482227,0.657086908,0.662193558,0.560160831,0.608112186,0.81347002,0.133762047,0.752818104,0.123014112,0.69332415,0.293749214,0.392655367,0.711840803,0.74954092,0.689189189,0.257943023,0.711158735,0.324010599,0.619953563,0.340187352,0.280806079,0.225932939,0.621873189,0.709280016
18,31,49,0,15,5,0,0,0,0,0,0,0,0,49,-28.12,0.639382991,0.63684125,0.205931729,0.730608118,0.274619289,0.627021434,0.659355295,0.655302082,0.563082811,0.627247715,0.806527288,0.139195149,0.752242599,0.12570634,0.697010075,0.29678402,0.371751412,0.710824414,0.749026402,0.648648649,0.251297281,0.713921799,0.327171044,0.6048345,0.337236651,0.264288074,0.224696661,0.620836304,0.709082616
19,31.5,48.5,0,5,15,0,0,0,0,0,0,0,0,47.8,-28.12,0.414952752,0.609037896,0.444399343,0.725913621,0.514411833,0.389709545,0.373571495,0.361452798,0.565841429,0.690760628,0.876137335,0.10444912,0.822465194,0.048460105,0.569871633,0.257139459,0.384745763,0.661137645,0.703670007,0.608108108,0.450457269,0.691075978,0.576432088,0.55371767,0.48618748,0.231252065,0.40609702,0.328147355,0.385755444
20,31.5,38.5,10,5,15,0,0,0,0,0,0,0,0,53.2,-15.89,0.421901056,0.597302714,0.428522335,0.697024411,0.500329507,0.402833705,0.423369735,0.36504744,0.872038647,0.747741191,0.806201138,0.320327936,0.807613118,0.400639034,0.441816036,0.562830489,0.373446328,0.653036884,0.701259652,0.743243243,0.474267663,0.563031553,0.516697127,0.301733293,0.400787254,0.352384099,0.422458464,0.332126137,0.38841479
21,31.5,48.5,0,7.5,12.5,0,0,0,0,0,0,0,0,46.2,-27.8,0.470539188,0.617839282,0.381841427,0.729524772,0.450836801,0.448672319,0.451177079,0.432868812,0.59046363,0.679666282,0.857274122,0.128020646,0.806338075,0.068548268,0.602577725,0.280895024,0.376271186,0.673363689,0.715837665,0.608108108,0.395007677,0.697478199,0.510131366,0.562717112,0.445262076,0.235381566,0.356892066,0.401060371,0.472810126
22,31.5,48.5,0,10,10,0,0,0,0,0,0,0,0,45.8,-27.86,0.526125625,0.626640669,0.322440012,0.733135924,0.390469592,0.507635093,0.524866898,0.504504797,0.598300787,0.668571936,0.838199853,0.142588679,0.78909874,0.088636431,0.635283816,0.295974597,0.36779661,0.68552562,0.727310029,0.608108108,0.342355919,0.70388042,0.447175997,0.571716554,0.406401656,0.239511067,0.310169859,0.473973387,0.555472266
23,31.5,38.5,10,10,10,0,0,0,0,0,0,0,0,50.7,-17.25,0.53307393,0.614905487,0.307744995,0.704246714,0.377485221,0.520759253,0.571684732,0.50731269,0.904498005,0.725552498,0.768102185,0.365289464,0.774246664,0.439631964,0.507228219,0.615800238,0.356497175,0.677459141,0.724899674,0.743243243,0.365308517,0.575835995,0.390851962,0.319732177,0.325547765,0.360643101,0.326009907,0.477952168,0.557464318
24,31.5,48.5,0,12.5,7.5,0,0,0,0,0,0,0,0,46.2,-27.06,0.581712062,0.635442055,0.265962074,0.736747075,0.333073392,0.566597868,0.594930026,0.576361772,0.59046363,0.657477589,0.818910395,0.148466329,0.77074719,0.108724594,0.667989908,0.30263068,0.359322034,0.69762439,0.738087098,0.608108108,0.292295451,0.710282641,0.387319016,0.580715996,0.369453775,0.243640568,0.265747115,0.546886403,0.634066138
25,31.5,48.5,0,15,5,0,0,0,0,0,0,0,0,45.6,-27.53,0.637298499,0.644243442,0.212196977,0.740358226,0.278434141,0.625560642,0.661627768,0.64844076,0.565841429,0.646383243,0.799401469,0.144672293,0.751283425,0.128812757,0.700695999,0.299882494,0.350847458,0.709660925,0.748168872,0.608108108,0.244639569,0.716684862,0.330337183,0.589715438,0.334280636,0.247770069,0.223458156,0.619799419,0.708884861
26,31.5,43.5,5,15,5,0,0,0,0,0,0,0,0,47.5,-21.37,0.640772651,0.638375851,0.205356087,0.725913621,0.272411519,0.632122721,0.683744063,0.649449263,0.765512057,0.674873524,0.764594388,0.28408679,0.746713556,0.306085619,0.636668201,0.480861727,0.34519774,0.705654891,0.747427224,0.675675676,0.255729104,0.65266265,0.30365877,0.463723249,0.295840135,0.308336086,0.231140156,0.621788809,0.709604674
27,31.5,38.5,10,15,5,0,0,0,0,0,0,0,0,53.6,-16.85,0.644246804,0.63250826,0.198535673,0.711469016,0.266406924,0.638684801,0.705794162,0.650452125,0.872038647,0.703363806,0.729122438,0.372867862,0.736431349,0.478624893,0.572640403,0.628836007,0.339548023,0.701626974,0.745758517,0.743243243,0.266785447,0.588640438,0.277060209,0.337731061,0.257514692,0.368902103,0.238799164,0.6237782,0.710322332
28,31.5,33.5,15,15,5,0,0,0,0,0,0,0,0,46.7,-14.73,0.647720956,0.626640669,0.191735642,0.697024411,0.260420275,0.645246881,0.72777836,0.651449392,0.938026668,0.731854087,0.692964002,0.440576526,0.720436806,0.646430579,0.508612604,0.772191147,0.333898305,0.69757704,0.743162749,0.810810811,0.277808746,0.524618225,0.250541142,0.211738872,0.21930379,0.42946812,0.246435282,0.625767591,0.711037845
29,31.5,28.5,20,15,5,0,0,0,0,0,0,0,0,44.2,-9.17,0.651195108,0.620773078,0.184955904,0.682579806,0.254451491,0.651808961,0.749696954,0.652441112,0.973641993,0.760344369,0.65609591,0.492242141,0.698729925,0.809502677,0.444584806,0.917007996,0.328248588,0.693504952,0.739639923,0.878378378,0.28879915,0.460596013,0.224101213,0.085746684,0.181206916,0.490034137,0.254048612,0.627756981,0.711751223
30,31.5,48.5,0,20,0,0,0,0,0,0,0,0,0,49.8,-31.84,0.748471373,0.661846215,0.112059291,0.747580529,0.176668338,0.74348619,0.785852552,0.793268906,0.42630505,0.62419455,0.759707298,0.082440627,0.70901925,0.168989083,0.766108183,0.241406247,0.333898305,0.733550883,0.766246536,0.608108108,0.155880317,0.729489305,0.224208314,0.607714322,0.268770537,0.256029072,0.144694818,0.76562545,0.848235001
31,31.5,43.5,5,20,0,0,0,0,0,0,0,0,0,45.1,-26.11,0.751945525,0.655978624,0.105674703,0.733135924,0.171066898,0.75004827,0.806778992,0.793873062,0.625975678,0.652684832,0.724805402,0.22391067,0.70444938,0.345670246,0.702080384,0.422664597,0.328248588,0.729560175,0.765504888,0.675675676,0.166589266,0.665467093,0.198902668,0.481722133,0.23218302,0.316595089,0.152137888,0.767614841,0.84872257
32,31.5,38.5,10,20,0,0,0,0,0,0,0,0,0,48.5,-21.2,0.755419678,0.650111033,0.099308351,0.718691319,0.165481457,0.75661035,0.82764566,0.794473827,0.732502268,0.681175113,0.68922527,0.313400195,0.694167174,0.517617822,0.638052586,0.5696972,0.32259887,0.725547794,0.76383618,0.743243243,0.177267626,0.60144488,0.173669303,0.355729945,0.19570001,0.377161106,0.159559698,0.769604232,0.849208748
33,31.5,48.5,0,0,20,0,0,0,0,0,0,0,0,48.7,-32.9,0.303779878,0.591435122,0.580047551,0.718691319,0.652265515,0.271783997,0.205294496,0.219276646,0.42630505,0.712949321,0.913246425,0.009679174,0.851382788,0.008283779,0.50445945,0.164216354,0.401694915,0.63648929,0.677248806,0.608108108,0.570692057,0.678271535,0.720196053,0.535718785,0.574928571,0.222993062,0.512791173,0.182321324,0.196989382
34,31.5,43.5,5,0,20,0,0,0,0,0,0,0,0,52.7,-22.54,0.30725403,0.585567531,0.571412936,0.704246714,0.644576222,0.278346077,0.231926718,0.221468594,0.625975678,0.741439602,0.878664545,0.136800098,0.846812918,0.187331736,0.440431651,0.322516715,0.396045198,0.632432132,0.676507158,0.675675676,0.583074559,0.614249323,0.688351348,0.409726597,0.529606181,0.283559079,0.521257731,0.184310714,0.198726347
35,31.5,38.5,10,0,20,0,0,0,0,0,0,0,0,44.5,-15.67,0.310728182,0.57969994,0.562808501,0.689802109,0.636913805,0.284908157,0.258465853,0.223648392,0.732502268,0.769929884,0.843453368,0.216523216,0.836530712,0.361646105,0.376403853,0.448177132,0.39039548,0.628352403,0.674838451,0.743243243,0.595413781,0.55022711,0.656617949,0.283734408,0.484442204,0.344125096,0.529694696,0.186300105,0.200457241
36,33,47,0,15,5,0,0,0,0,0,0,0,0,50.3,-24.69,0.631045025,0.666450017,0.231060616,0.769608551,0.289920036,0.621178264,0.668469814,0.628035748,0.573146161,0.703789829,0.776920678,0.161393286,0.746103884,0.140617142,0.711753773,0.309583557,0.288135593,0.70527588,0.743538209,0.486486486,0.224594282,0.724974054,0.339869909,0.54435825,0.325380555,0.198216056,0.219729219,0.616688763,0.708289452
37,33,42,5,15,5,0,0,0,0,0,0,0,0,44.1,-21.81,0.634519177,0.660582426,0.224172871,0.755163946,0.283863861,0.627740344,0.690635654,0.629094553,0.770758116,0.73228011,0.741217163,0.302462129,0.739820313,0.321795213,0.647725975,0.49319191,0.282485876,0.70111662,0.742518443,0.554054054,0.235743941,0.660951842,0.313105002,0.418366061,0.286849443,0.258782072,0.227437604,0.618678154,0.709012107
38,33,37,10,15,5,0,0,0,0,0,0,0,0,48.4,-17.34,0.63799333,0.654714835,0.217305798,0.740719341,0.277825862,0.634302424,0.71273497,0.630147473,0.874969617,0.760770391,0.704826912,0.392111747,0.727824405,0.498239697,0.583698176,0.644415204,0.276836158,0.696934656,0.740571618,0.621621622,0.246860138,0.596929629,0.286420421,0.292373873,0.248433972,0.319348089,0.235122856,0.620667544,0.709732593
39,36,44,0,15,5,0,0,0,0,0,0,0,0,49.6,-20.09,0.618538077,0.710863168,0.269096199,0.828109201,0.313079551,0.612413509,0.68226573,0.588013746,0.583452066,0.818603,0.726940175,0.196375749,0.725385718,0.175409012,0.733869321,0.33103916,0.162711864,0.692363011,0.725015556,0.243243243,0.184176093,0.741552438,0.359091163,0.453643874,0.307434932,0.099108028,0.212210399,0.610467452,0.707088903
40,36,49,0,15,0,0,0,0,0,0,0,0,0,54.4,-28.12,0.576848249,0.50098395,0.194397804,0.622273581,0.316419117,0.568449196,0.634179675,0.629642798,0.383110135,0.502103488,0.639886409,0.119101067,0.57580079,0.20688737,0.664650079,0.21777592,0.49039548,0.589662642,0.622482755,0.648648649,0.305210545,0.619573275,0.359041896,0.691229144,0.405442352,0.280806079,0.276110559,0.580703581,0.689119317
41,36,44,5,15,0,0,0,0,0,0,0,0,0,58.2,-23.33,0.580322401,0.495116359,0.187401124,0.607828976,0.310176769,0.575011276,0.65693043,0.630726055,0.583452066,0.530593769,0.605395474,0.27283178,0.571802154,0.382858495,0.600622281,0.39880909,0.484745763,0.585702451,0.621833813,0.716216216,0.316503815,0.555551063,0.331604929,0.565236955,0.365863,0.341372096,0.283917236,0.582692971,0.689888822
42,39,41,0,15,5,0,0,0,0,0,0,0,0,45.2,-15.8,0.606031128,0.755276318,0.307548483,0.886609851,0.336492791,0.603648754,0.696212788,0.549009054,0.588112914,0.933416171,0.670126941,0.233926976,0.690855442,0.225111683,0.755984869,0.355749312,0.037288136,0.67366227,0.694144469,0,0.1433151,0.758130821,0.378522997,0.362929498,0.289292705,0,0.204609207,0.604246141,0.705875201
43,50,43.9,1.5,0,0,0,0,0,4.6,0,0,0,0,4.14,-3.32,0.054544191,0.040648865,0.567125998,0.275025278,0.920535858,0.040311549,0.025894217,0.087689436,0.272333957,0.159675158,0.162754348,0.363501584,0.057262683,0.470766427,0.357967308,0.208950328,0.895706215,0.042037069,0.052372012,0.625675676,0.901212211,0.263461513,0.923396919,0.907071762,0.973338458,0.306133686,0.824911505,0.022038581,0.019061737
44,50,43.9,2.1,0,0,0,0,0,4,0,0,0,0,4.54,-3.02,0.055794886,0.037778259,0.563012225,0.270258558,0.917278901,0.041560019,0.027652831,0.089218924,0.278845216,0.163594568,0.157941895,0.373777728,0.056098562,0.480648738,0.348560413,0.215687704,0.900451977,0.044804818,0.05304172,0.65,0.906078198,0.25707277,0.918149922,0.889576846,0.965056327,0.32000881,0.826372679,0.022728524,0.019853743
45,50,44,2.3,0,0,0,0,0,3.7,0,0,0,0,4.31,-3.3,0.05635075,0.036460308,0.561154486,0.268164091,0.915838786,0.042053013,0.027914364,0.089928312,0.277212698,0.164984468,0.156215303,0.373755553,0.055534835,0.481904796,0.345137521,0.214736579,0.902937853,0.046269165,0.053363966,0.660810811,0.908238605,0.255158842,0.916266167,0.883349232,0.961972856,0.325735051,0.826921234,0.023033707,0.020202466
46,48,50,0,0,0,2,0,0,0,0,0,0,0,46.96,-9.86,0.086297943,0.072378992,0.540896841,0.287880976,0.871598515,0.066215494,0.021984264,0.125693055,0.104222761,0.143427709,0.156077984,0.211409201,0.049716266,0.344208751,0.41996006,0.07102185,0.952542373,0.056970016,0.055363263,0.756756757,0.890198087,0.365910531,0.917801869,0.918735038,0.938553029,0.345226297,0.791349889,0.042171214,0.04396022
47,25.5,29.4,19.6,25.5,0,0,0,0,0,0,0,0,0,38.48,-10.21,0.955252918,0.800249147,0,0.808320092,0.017897608,0.964817901,1,0.982757109,0.847529117,0.829992012,0.751628809,0.342236512,0.785363989,0.779491968,0.618982685,0.829895439,0.183502825,0.86735725,0.892639814,0.913513514,0.066417552,0.593627431,0,0.05370867,0.013267771,0.50088096,0.050260399,0.979015378,1
48,30.6,29.4,19.6,20.4,0,0,0,0,0,0,0,0,0,47.74,-9.7,0.778071151,0.643719872,0.074958349,0.690452116,0.140886545,0.784790158,0.875721172,0.816037467,0.834788364,0.724977368,0.63663212,0.417059239,0.67145337,0.82326014,0.519255063,0.836179739,0.32180791,0.730354444,0.769862995,0.913513514,0.193310932,0.484331406,0.113034099,0.123472345,0.119908168,0.509305143,0.165243805,0.789337447,0.861885692
49,35.7,29.4,19.6,15.3,0,0,0,0,0,0,0,0,0,35.19,-8.79,0.600889383,0.487190597,0.161576784,0.57258414,0.283006928,0.604762416,0.73211025,0.644132658,0.795464596,0.619962723,0.508522619,0.49309505,0.536066073,0.867028313,0.41952744,0.821830124,0.460112994,0.583036167,0.623937868,0.913513514,0.33994311,0.375035381,0.243651127,0.193236019,0.243136927,0.517729325,0.298113363,0.599659517,0.702287123
50,40.8,29.4,19.6,10.2,0,0,0,0,0,0,0,0,0,33.19,-5.15,0.423707615,0.330661323,0.262805419,0.454716164,0.449099196,0.424734674,0.564276028,0.466796964,0.725569803,0.514948078,0.365184658,0.569276646,0.379202097,0.910796485,0.319799818,0.782810659,0.598418079,0.423420379,0.45486443,0.913513514,0.511308192,0.265739355,0.396299734,0.262999694,0.387151063,0.526153507,0.453394441,0.409981587,0.515768568
51,45.9,29.4,19.6,5.1,0,0,0,0,0,0,0,0,0,14.29,-10.07,0.246525848,0.174132048,0.382681242,0.336848187,0.645787094,0.244706931,0.365525295,0.283768892,0.614636357,0.409933434,0.203754136,0.638229727,0.200861442,0.954564658,0.220072196,0.709469487,0.736723164,0.248663944,0.262642684,0.913513514,0.714240201,0.15644333,0.577067532,0.332763369,0.557693845,0.53457769,0.637279634,0.220303657,0.294891687
52,51,29.4,19.6,0,0,0,0,0,0,0,0,0,0,22.2,-16.63,0.06934408,0.017602773,0.52687942,0.218980211,0.882382227,0.064679189,0.126448784,0.094769889,0.408939988,0.304918789,0.020174085,0.642222836,0.001044108,0.99833283,0.120344573,0.555362133,0.875028249,0.054446778,0.047272627,0.913513514,0.958346353,0.047147305,0.794512436,0.402527043,0.762839118,0.543001872,0.858474442,0.030625727,0.029199716
53,30.6,24.5,24.5,20.4,0,0,0,0,0,0,0,0,0,44.4,-5.21,0.78147582,0.637969633,0.068827979,0.676296403,0.135512615,0.791220997,0.895858321,0.816561525,0.84702948,0.752897843,0.600018187,0.453669132,0.645646174,0.976947428,0.45650782,0.977473273,0.316271186,0.726410016,0.765674725,0.97972973,0.203627819,0.421589638,0.088686377,0,0.084689196,0.568659839,0.172421949,0.79128705,0.862338869
54,30.6,34.3,14.7,20.4,0,0,0,0,0,0,0,0,0,40.55,-16.62,0.774666481,0.649470111,0.081105745,0.704607829,0.1462754,0.77835932,0.855528097,0.815510531,0.797006705,0.697056892,0.672538586,0.366071859,0.691774438,0.665026715,0.582002305,0.698070423,0.327344633,0.734277999,0.773160918,0.847297297,0.182965392,0.547073174,0.13744944,0.246944689,0.155224951,0.449950446,0.158045726,0.787387845,0.861431257
55,30.6,39.2,9.8,20.4,0,0,0,0,0,0,0,0,0,42.77,-18.17,0.771261812,0.655220351,0.087270237,0.718763542,0.151679242,0.771928482,0.835278863,0.814980695,0.729852883,0.669136416,0.707761051,0.299304859,0.706609377,0.502247152,0.644749547,0.56028729,0.332881356,0.738180804,0.775568492,0.781081081,0.17259108,0.609814942,0.161932683,0.370417034,0.190639953,0.390595749,0.150827628,0.785438242,0.860975558
56,30.6,44.1,4.9,20.4,0,0,0,0,0,0,0,0,0,51.15,-24.79,0.767857143,0.66097059,0.093451897,0.732919255,0.157098133,0.765497643,0.814973237,0.814447935,0.623269769,0.64121594,0.742321406,0.211667052,0.715958187,0.334921452,0.70749679,0.416897064,0.338418079,0.742062983,0.777085717,0.714864865,0.162187877,0.67255671,0.18648411,0.493889379,0.226153585,0.331241053,0.143589428,0.783488639,0.86051859
57,30.6,49,0,20.4,0,0,0,0,0,0,0,0,0,47.56,-30.73,0.764452474,0.666720829,0.099650797,0.747074967,0.162532136,0.759066805,0.79461098,0.813912225,0.425639924,0.613295465,0.776240097,0.073679332,0.71982087,0.163049614,0.770244032,0.239493472,0.343954802,0.745924655,0.777712595,0.648648649,0.15175566,0.735298478,0.211104008,0.617361724,0.261766259,0.271886356,0.136331042,0.781539036,0.860060347
58,27.2,47.8,0,25,0,0,0,0,0,0,0,0,0,45.5,-33.11,0.9192607,0.825669357,0.042783181,0.87678752,0.056676324,0.917938867,0.918374081,0.948352567,0.447171848,0.753939824,0.862042996,0.044556183,0.820566762,0.133857578,0.869040656,0.253139362,0.169039548,0.865473051,0.886841611,0.551351351,0.023838865,0.84051056,0.108252113,0.518151875,0.149046676,0.224644863,0.030142568,0.950132566,0.986341073
59,27.4,47.6,0,25,0,0,0,0,0,0,0,0,0,43.6,-31.25,0.918426904,0.828630233,0.044965438,0.880687563,0.05796698,0.91735455,0.919267824,0.945398748,0.44855657,0.761594036,0.858771933,0.046878077,0.81986081,0.135448064,0.870515026,0.254639756,0.160677966,0.864648309,0.886210469,0.535135135,0.02139115,0.841615786,0.109311076,0.51210425,0.147931882,0.218037661,0.029638325,0.949717812,0.986359603
60,27,48.2,0,24.8,0,0,0,0,0,0,0,0,0,41.7,-32.37,0.913979989,0.8136092,0.041311264,0.86436516,0.058764687,0.912047589,0.911746594,0.947757778,0.444124722,0.73451318,0.864192836,0.041828536,0.817649448,0.13247253,0.862181029,0.250152136,0.191186441,0.861851534,0.883471564,0.583783784,0.033343725,0.834013991,0.110621046,0.532982955,0.155606814,0.238189627,0.035371481,0.943523724,0.981135162
61,32.2,48.8,0,19,0,0,0,0,0,0,0,0,0,46.7,-33.51,0.714980545,0.626712885,0.12518409,0.718619096,0.201562302,0.709063108,0.756346045,0.763857953,0.418640058,0.592122127,0.739657594,0.088079382,0.684456685,0.175409012,0.744342192,0.236699933,0.373559322,0.70616843,0.739657908,0.632432432,0.186631649,0.706400873,0.248428432,0.630464911,0.295694386,0.267591675,0.16996748,0.729055831,0.818277481
62,26.8,48.2,0,25,0,0,0,0,0,0,0,0,0,40.9,-33.3,0.920928293,0.819747603,0.03842287,0.868987433,0.054097496,0.919107501,0.916588317,0.954275511,0.44431643,0.738631401,0.868498937,0.039928212,0.821794505,0.130875418,0.866091916,0.250162345,0.185762712,0.867051943,0.88793925,0.583783784,0.028729583,0.838300109,0.106136227,0.530247125,0.151274116,0.237859267,0.031150082,0.950962074,0.986304048
63,26.6,48.4,0,25,0,0,0,0,0,0,0,0,0,40.5,-36.08,0.92176209,0.816786727,0.036244813,0.86508739,0.052809323,0.919691818,0.915696294,0.957244662,0.442845547,0.73097719,0.871683892,0.03762179,0.822316296,0.129483743,0.864617546,0.248685345,0.194124294,0.867806257,0.888405747,0.6,0.031172588,0.837194884,0.105079303,0.53629475,0.152386765,0.244466468,0.031653355,0.951376828,0.986285554
